Vote in the DB,UN classification,Vote outcome,Vote outcome typology-Observable,Resolution number,Date,Official full title,Title-Observable,Yes,No,Abstentions,Non-Voting,Total,(of which veto),CHINA,FRANCE,RUSSIAN FEDERATION/USSR,UNITED KINGDOM,UNITED STATES,ALGERIA,DENMARK,GREECE,GUYANA,PAKISTAN,PANAMA,KOREA,SIERRA LEONE,SLOVENIA,SOMALIA,ECUADOR,JAPAN,MALTA,MOZAMBIQUE,SLOVAKIA,SWITZERLAND,ALBANIA,BRAZIL,GABON,GHANA,UNITED ARAB EMIRATES,KENYA,IRELAND,INDIA,NORWAY,MEXICO,ESTONIA,SAINT VINCENT AND THE GRENADINES,VIET NAM,NIGER,TUNISIA,DOMINICAN REPUBLIC,SOUTH AFRICA,GERMANY,INDONESIA,BELGIUM,EQUATORIAL GUINEA,KUWAIT,CÔTE D'IVOIRE,PERU,POLAND,NETHERLANDS,KAZAKHSTAN,ETHIOPIA,BOLIVIA,SWEDEN,ITALY,SENEGAL,URUGUAY,UKRAINE,EGYPT / UNITED ARAB REPUBLIC,ANGOLA,SPAIN,MALAYSIA,VENEZUELA,NEW ZEALAND,CHAD,LITHUANIA,NIGERIA,JORDAN,CHILE,LUXEMBOURG,RWANDA,ARGENTINA,AUSTRALIA,AZERBAIJAN,GUATEMALA,TOGO,MOROCCO,TURKEY,COLOMBIA,BOSNIA,LEBANON,AUSTRIA,UGANDA,CROATIA,BURKINA FASO,LIBYAN ARAB JAMAHIRIYA,COSTA RICA,QATAR,CONGO,UNITED REPUBLIC OF TANZANIA,BENIN,ROMANIA,PHILIPPINES,CAMEROON,GUINEA,BULGARIA,SYRIAN ARAB REPUBLIC,SINGAPORE,MAURITIUS,BANGLADESH,JAMAICA,MALI,NAMIBIA,CANADA,BAHRAIN,GAMBIA,PORTUGAL,GUINEA-BISSAU,BOTSWANA,HONDURAS,OMAN,CZECH REPUBLIC,DJIBOUTI,CAPE VERDE,HUNGARY,ZIMBABWE,YEMEN,ZAIRE,CUBA,FINLAND,NEPAL,YUGOSLAVIA,"GERMANY, FEDERAL REPUBLIC OF",ZAMBIA,MADAGASCAR,THAILAND,TRINIDAD AND TOBAGO,NICARAGUA,GERMAN DEMOCRATIC REPUBLIC,CZECHOSLOVAKIA,BELARUS,MAURITANIA,IRAQ,SUDAN,BURUNDI,PARAGUAY,LIBERIA,SRI LANKA/CEYLAN,IRAN (ISLAMIC REPUBLIC OF)
1827,S/RES/1521(2003),adopted,adopted (unanimity),1521,2003-12-22,Security Council resolution 1521 (2003) [on dissolution of the Security Council Committee Established pursuant to Resolution 1343 concerning Liberia],dissolution of the Security Council Committee Established pursuant to Resolution 1343 concerning Liberia],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,S/RES/1519(2003),adopted,adopted (unanimity),1519,2003-12-16,Security Council resolution 1519 (2003) [on monitoring the arms embargo in Somalia ],monitoring the arms embargo in Somalia ],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,S/RES/1517(2003),adopted,adopted (unanimity),1517,2003-11-24,Security Council resolution 1517 (2003) [on extension of the mandate of the UN Peacekeeping Force in Cyprus],extension of the mandate of the UN Peacekeeping Force in Cyprus],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,S/RES/1518(2003),adopted,adopted (unanimity),1518,2003-11-24,Security Council resolution 1518 (2003) [on establishment of a committee to continue to identify individuals and entities dealing with Iraq's funds or[...],establishment of a committee to continue to identify individuals and entities dealing with Iraq's funds or[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,S/RES/1516(2003),adopted,adopted (unanimity),1516,2003-11-20,"Security Council resolution 1516 (2003) [on the bomb attacks in Istanbul, Turkey, on 15 and 20 November 2003]","the bomb attacks in Istanbul, Turkey, on 15 and 20 November 2003]",15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,S/RES/1515(2003),adopted,adopted (unanimity),1515,2003-11-19,Security Council resolution 1515 (2003) [on endorsement of the Quartet Performance-based Road Map to a Permanent Two-State Solution to the Israeli-Pal[...],endorsement of the Quartet Performance-based Road Map to a Permanent Two-State Solution to the Israeli-Pal[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,S/RES/1514(2003),adopted,adopted (unanimity),1514,2003-11-13,Security Council resolution 1514 (2003) [on extension of the mandate of the UN special political Mission in Côte d'Ivoire (MINUCI)],extension of the mandate of the UN special political Mission in Côte d'Ivoire (MINUCI)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,S/RES/1513(2003),adopted,adopted (unanimity),1513,2003-10-28,Security Council resolution 1513 (2003) [on extension of the mandate of the UN Mission for the Referendum in Western Sahara (MINURSO)],extension of the mandate of the UN Mission for the Referendum in Western Sahara (MINURSO)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,S/RES/1512(2003),adopted,adopted (unanimity),1512,2003-10-27,Security Council resolution 1512 (2003) [on the amendment of articles 11 and 12 quarter of the Statute of the International Criminal Tribunal for Rwan[...],the amendment of articles 11 and 12 quarter of the Statute of the International Criminal Tribunal for Rwan[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,S/RES/1511(2003),adopted,adopted (unanimity),1511,2003-10-16,Security Council resolution 1511 (2003) [on authorizing a multinational force under unified command to take all necessary measures to contribute to th[...],authorizing a multinational force under unified command to take all necessary measures to contribute to th[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,S/2003/980,vetoed,not adopted (veto),-,2003-10-14,"The situation in the Middle East, including the Palestinian question","The situation in the Middle East, including the Palestinian question",10,1,4,0,15,1,Y,Y,Y,A,N,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,A,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,A,Y,A,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,S/RES/1510(2003),adopted,adopted (unanimity),1510,2003-10-13,Security Council resolution 1510 (2003) [on expansion of the mandate and extension of the authorization of the International Security Assistance Force[...],expansion of the mandate and extension of the authorization of the International Security Assistance Force[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,S/RES/1508(2003),adopted,adopted (unanimity),1508,2003-09-19,Security Council resolution 1508 (2003) [on extension of the mandate of the UN Mission in Sierra Leone (UNAMSIL)],extension of the mandate of the UN Mission in Sierra Leone (UNAMSIL)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,S/RES/1509(2003),adopted,adopted (unanimity),1509,2003-09-19,Security Council resolution 1509 (2003) [on establishment of the UN Mission in Liberia (UNMIL)],establishment of the UN Mission in Liberia (UNMIL)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,S/2003/891,vetoed,not adopted (veto),-,2003-09-16,"The situation in the Middle East, including the Palestinian question","The situation in the Middle East, including the Palestinian question",11,1,3,0,15,1,Y,Y,Y,A,N,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,A,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,A,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,S/RES/1506(2003),adopted,adopted (majority),1506,2003-09-12,Security Council resolution 1505 (2003) [on lifting of sanctions against the Libyan Arab Jamahiriya],lifting of sanctions against the Libyan Arab Jamahiriya],13,0,2,0,15,0,Y,A,Y,Y,A,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,S/RES/1507(2003),adopted,adopted (unanimity),1507,2003-09-12,Security Council resolution 1507 (2003) [on extension of the mandate of the UN Mission in Ethiopia and Eritrea (UNMEE)],extension of the mandate of the UN Mission in Ethiopia and Eritrea (UNMEE)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,S/RES/1504(2003),adopted,adopted (unanimity),1504,2003-09-04,Security Council resolution 1504 (2003) [on the appointment of Carla Del Ponte as Prosecutor of the International Tribunal for the Former Yugoslavia],the appointment of Carla Del Ponte as Prosecutor of the International Tribunal for the Former Yugoslavia],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,S/RES/1505(2003),adopted,adopted (unanimity),1505,2003-09-04,Security Council resolution 1505 (2003) [on the appointment of Hassan Bubacar Jallow as Prosecutor of the International Tribunal for Rwanda],the appointment of Hassan Bubacar Jallow as Prosecutor of the International Tribunal for Rwanda],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,S/RES/1503(2003),adopted,adopted (unanimity),1503,2003-08-28,Security Council resolution 1503 (2003) [on amending Article 15 of the Statute of the International Tribunal for Rwanda],amending Article 15 of the Statute of the International Tribunal for Rwanda],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,S/RES/1501(2003),adopted,adopted (unanimity),1501,2003-08-26,Security Council resolution 1501 (2003) [on authorization for the Interim Emergency Multinational Force to provide assistance to the UN Organization M[...],authorization for the Interim Emergency Multinational Force to provide assistance to the UN Organization M[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,S/RES/1502(2003),adopted,adopted (unanimity),1502,2003-08-26,Security Council resolution 1502 (2003) [on protection of humanitarian personnel and the UN and its associated personnel in conflict zones],protection of humanitarian personnel and the UN and its associated personnel in conflict zones],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,S/RES/1500(2003),adopted,adopted (majority),1500,2003-08-14,Security Council resolution 1500 (2003) [on the establishment of the UN Assistance Mission for Iraq],the establishment of the UN Assistance Mission for Iraq],14,0,1,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,S/RES/1499(2003),adopted,adopted (unanimity),1499,2003-08-13,Security Council resolution 1499 (2003) [on extension of the mandate of the UN Expert Panel on the Illegal Exploitation of Natural Resources and Other[...],extension of the mandate of the UN Expert Panel on the Illegal Exploitation of Natural Resources and Other[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,S/RES/1498(2003),adopted,adopted (unanimity),1498,2003-08-04,Security Council resolution 1498 (2003) [renewal of the authorization given to Member States participating in ECOWAS forces in Côte d'Ivoire],Security Council resolution 1498 (2003) [renewal of the authorization given to Member States participating in ECOWAS forces in Côte d'Ivoire],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,S/RES/1497(2003),adopted,adopted (majority),1497,2003-08-01,Security Council resolution 1497 (2003) [on establishment of the Multinational Force in Liberia],establishment of the Multinational Force in Liberia],12,0,3,0,15,0,Y,A,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,A,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,S/RES/1495(2003),adopted,adopted (unanimity),1495,2003-07-31,Security Council resolution 1495 (2003) [on extension of the mandate of the UN Mission for the Referendum in Western Sahara (MINURSO)],extension of the mandate of the UN Mission for the Referendum in Western Sahara (MINURSO)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,S/RES/1496(2003),adopted,adopted (unanimity),1496,2003-07-31,Security Council resolution 1496 (2003) [on extension of the mandate of the UN Interim Force in Lebanon (UNIFIL)],extension of the mandate of the UN Interim Force in Lebanon (UNIFIL)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,S/RES/1494(2003),adopted,adopted (unanimity),1494,2003-07-30,Security Council resolution 1494 (2003) [on extension of the mandate of the UN Observer Mission in Georgia (UNOMIG)],extension of the mandate of the UN Observer Mission in Georgia (UNOMIG)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,S/RES/1493(2003),adopted,adopted (unanimity),1493,2003-07-28,Security Council resolution 1493 (2003) [on extension of the mandate of the UN Organization Mission in the Democratic Republic of the Congo (MONUC)],extension of the mandate of the UN Organization Mission in the Democratic Republic of the Congo (MONUC)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,S/RES/1492(2003),adopted,adopted (unanimity),1492,2003-07-18,Security Council resolution 1492 (2003) [on the drawdown of the UN Mission in Sierra Leone (UNAMSIL)],the drawdown of the UN Mission in Sierra Leone (UNAMSIL)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,S/RES/1491(2003),adopted,adopted (unanimity),1491,2003-07-11,Security Council resolution 1491 (2003) [on authorizing continuance of the multinational stabilization force for a further period of 12 months],authorizing continuance of the multinational stabilization force for a further period of 12 months],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,S/RES/1490(2003),adopted,adopted (unanimity),1490,2003-07-03,Security Council resolution 1490 (2003) [on extension of the mandate of the UN Iraq-Kuwait Observation Mission (UNIKOM)],extension of the mandate of the UN Iraq-Kuwait Observation Mission (UNIKOM)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,S/RES/1489(2003),adopted,adopted (unanimity),1489,2003-06-26,Security Council resolution 1489 (2003) [on extension of the mandate of the UN Organization Mission in the Democratic Republic of the Congo (MONUC)],extension of the mandate of the UN Organization Mission in the Democratic Republic of the Congo (MONUC)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,S/RES/1488(2003),adopted,adopted (unanimity),1488,2003-06-26,Security Council resolution 1488 (2003) [on renewal of the mandate of the UN Disengagement Observer Force (UNDOF)],renewal of the mandate of the UN Disengagement Observer Force (UNDOF)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,S/RES/1487(2003),adopted,adopted (majority),1487,2003-06-12,Security Council resolution 1487 (2003) [on extension for 12 months of suspension of investigation or prosecution cases involving personnel from State[...],extension for 12 months of suspension of investigation or prosecution cases involving personnel from State[...],12,0,3,0,15,0,Y,A,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,A,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,S/RES/1486(2003),adopted,adopted (unanimity),1486,2003-06-11,Security Council resolution 1486 (2003) [on extension of the mandate of UN Peacekeeping Force in Cyprus (UNFICYP)],extension of the mandate of UN Peacekeeping Force in Cyprus (UNFICYP)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,S/RES/1484(2003),adopted,adopted (unanimity),1484,2003-05-30,"Security Council resolution 1484 (2003) [on authorizing deployment of an Interim Emergency Multinational Force in Bunia, Democratic Republic of the Co[...]","authorizing deployment of an Interim Emergency Multinational Force in Bunia, Democratic Republic of the Co[...]",15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,S/RES/1485(2003),adopted,adopted (unanimity),1485,2003-05-30,Security Council resolution 1485 (2003) [on extension of the mandate of the UN Mission for the Referendum in Western Sahara (MINURSO)],extension of the mandate of the UN Mission for the Referendum in Western Sahara (MINURSO)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,S/RES/1483(2003),adopted,adopted (majority),1483,2003-05-22,Security Council resolution 1483 (2003) [on lifting economic sanctions on Iraq imposed by resolution 661 (1990)],lifting economic sanctions on Iraq imposed by resolution 661 (1990)],14,0,0,1,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,S/RES/1480(2003),adopted,adopted (unanimity),1480,2003-05-19,Security Council resolution 1480 (2003) [on the extention of the mandate of the UN Mission of Support in East Timor (UNMISET)],the extention of the mandate of the UN Mission of Support in East Timor (UNMISET)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,S/RES/1481(2003),adopted,adopted (unanimity),1481,2003-05-19,Security Council resolution 1481 (2003) [on amending article 13 quater of the Statute of the International Tribunal for the Former Yugoslavia],amending article 13 quater of the Statute of the International Tribunal for the Former Yugoslavia],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,S/RES/1482(2003),adopted,adopted (unanimity),1482,2003-05-19,Security Council resolution 1482 (2003) [on extention of the term of office of 4 non-elected permanent judges of the International Criminal Tribunal f[...],extention of the term of office of 4 non-elected permanent judges of the International Criminal Tribunal f[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
